2575,35,Private,Some-college,Married-civ-spouse,Tech-support,White,Male,55,Poland
2576,52,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,White,Male,60,United-States
2577,25,Private,Assoc-acdm,Never-married,Farming-fishing,White,Male,45,United-States
2578,19,Private,5th-6th,NULL,Farming-fishing,White,Male,36,Mexico
2579,54,Private,Some-college,Divorced,Adm-clerical,White,Female,40,United-States
2580,21,Private,Some-college,Never-married,Craft-repair,White,Male,40,United-States
2581,26,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,40,United-States
2582,42,Private,Assoc-voc,NULL,Adm-clerical,White,Female,40,United-States
2583,19,Private,Some-college,Never-married,Adm-clerical,White,Female,40,United-States
2584,55,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,50,United-States
2585,44,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,40,United-States
2586,25,Private,Bachelors,Never-married,Exec-managerial,White,Male,55,United-States
2587,26,Private,Some-college,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
2588,64,Federal-gov,Assoc-acdm,Separated,Prof-specialty,White,Female,40,United-States
2589,41,Private,11th,Divorced,Other-service,Other,Female,40,United-States
2590,43,Private,Some-college,Married-civ-spouse,Transport-moving,White,Male,40,United-States
2591,45,Private,HS-grad,Never-married,Craft-repair,White,Male,48,United-States
2592,48,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,44,United-States
2593,51,Private,10th,Married-civ-spouse,Sales,White,Male,40,United-States
2594,37,Federal-gov,HS-grad,Divorced,Adm-clerical,NULL,Female,40,United-States
2595,22,Private,Some-college,Never-married,Adm-clerical,White,Male,30,United-States
2596,44,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,65,NULL
2597,27,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,NULL,United-States
2598,47,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
2599,32,Private,Masters,Married-civ-spouse,Exec-managerial,Black,Male,40,United-States
2600,40,Private,NULL,Married-civ-spouse,Exec-managerial,White,Male,50,United-States
2601,41,Private,HS-grad,Married-civ-spouse,Sales,White,Male,40,United-States
2602,26,Private,Bachelors,Never-married,Prof-specialty,White,Female,40,United-States
2603,47,Private,Some-college,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,40,United-States
2604,55,Self-emp-inc,NULL,Married-civ-spouse,Exec-managerial,White,Male,45,United-States
2605,38,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,White,Male,40,NULL
2606,24,State-gov,Bachelors,Never-married,Prof-specialty,White,Male,15,United-States
2607,64,Self-emp-not-inc,Doctorate,Married-civ-spouse,Exec-managerial,White,Male,25,United-States
2608,56,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
2609,41,Private,HS-grad,Married-civ-spouse,Sales,White,Male,49,United-States
2610,33,Private,HS-grad,Married-civ-spouse,Sales,White,Male,45,United-States
2611,59,Local-gov,HS-grad,Widowed,Craft-repair,Black,Male,40,United-States
2612,58,Private,NULL,Married-civ-spouse,Exec-managerial,White,NULL,40,Germany
2613,43,Local-gov,Masters,Divorced,Prof-specialty,White,Male,40,United-States
2614,21,Private,HS-grad,Never-married,Craft-repair,Black,Male,40,United-States
2615,45,Private,HS-grad,Never-married,Machine-op-inspct,White,Male,40,United-States
2616,53,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,White,Female,50,NULL
2617,27,Private,10th,NULL,Exec-managerial,White,Female,40,Mexico
2618,38,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,35,United-States
2619,31,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,70,United-States
2620,41,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,35,United-States
2621,22,State-gov,NULL,Never-married,Adm-clerical,White,Female,40,United-States
2622,43,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,NULL,Male,60,United-States
2623,41,State-gov,Some-college,Never-married,Prof-specialty,White,Male,40,United-States
2624,27,Private,Some-college,Married-civ-spouse,Handlers-cleaners,White,Female,35,United-States
2625,41,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
2626,36,Private,Prof-school,Divorced,Prof-specialty,White,Male,45,United-States
2627,49,Private,Bachelors,Married-civ-spouse,Adm-clerical,White,Female,40,United-States
2628,20,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,45,United-States
2629,30,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,40,United-States
2630,21,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States
2631,29,Private,Assoc-acdm,Never-married,Machine-op-inspct,White,Male,45,United-States
2632,40,Private,HS-grad,Widowed,Sales,White,Female,40,United-States
2633,54,State-gov,Bachelors,Never-married,Prof-specialty,Asian-Pac-Islander,Female,40,United-States
2634,35,Private,Bachelors,Married-civ-spouse,Sales,White,Male,60,United-States
2635,35,Private,Bachelors,NULL,Sales,White,Male,50,United-States
2636,59,Private,HS-grad,Separated,Sales,Black,Female,40,United-States
2637,43,Self-emp-inc,Some-college,Married-civ-spouse,Machine-op-inspct,White,Male,50,United-States
2638,39,Private,10th,Married-civ-spouse,Craft-repair,White,Male,60,United-States
2639,51,Private,7th-8th,NULL,Machine-op-inspct,Black,Female,30,United-States
2640,71,Private,Some-college,Never-married,Other-service,White,Female,60,United-States
2641,33,Private,12th,Divorced,Machine-op-inspct,Black,Female,NULL,United-States
2642,28,Private,HS-grad,Divorced,Other-service,Black,Male,35,United-States
2643,30,Private,HS-grad,Married-spouse-absent,Sales,White,Male,40,United-States
2644,20,Private,5th-6th,Married-spouse-absent,Farming-fishing,White,Male,40,NULL
2645,51,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,White,Male,50,United-States
2646,39,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Female,40,NULL
2647,23,Private,HS-grad,Never-married,Sales,Asian-Pac-Islander,Male,48,South
2648,39,Private,Bachelors,Married-civ-spouse,Sales,White,Female,30,United-States
2649,50,Self-emp-inc,Bachelors,Widowed,Sales,White,Male,65,United-States
2650,31,Private,7th-8th,Never-married,Craft-repair,White,Male,40,United-States
2651,45,Local-gov,NULL,Married-civ-spouse,Exec-managerial,White,Male,50,United-States
2652,47,Private,10th,Widowed,Machine-op-inspct,White,Male,40,United-States
2653,NULL,Private,HS-grad,Widowed,Prof-specialty,White,Female,18,United-States
2654,32,Private,Assoc-acdm,NULL,Handlers-cleaners,White,Male,40,United-States
2655,49,Private,Bachelors,Married-civ-spouse,Sales,White,Male,55,United-States
2656,74,Federal-gov,HS-grad,Widowed,Other-service,White,Male,17,United-States
2657,22,Private,NULL,Never-married,Adm-clerical,White,Male,35,United-States
2658,32,Private,Some-college,NULL,Craft-repair,White,Male,55,Greece
2659,34,Private,Bachelors,Married-civ-spouse,Farming-fishing,White,Male,50,NULL
2660,59,Private,Bachelors,Married-civ-spouse,Craft-repair,White,Male,60,United-States
2661,36,Private,Bachelors,Married-civ-spouse,Sales,White,Male,50,United-States
2662,59,Private,11th,Divorced,Adm-clerical,White,Female,40,United-States
2663,47,Self-emp-inc,Bachelors,NULL,Exec-managerial,White,Male,70,United-States
2664,53,Local-gov,HS-grad,Married-civ-spouse,Other-service,NULL,Male,45,United-States
2665,57,Self-emp-not-inc,NULL,Married-civ-spouse,Sales,White,Female,35,NULL
2666,42,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,White,Male,80,United-States
2667,58,Local-gov,NULL,Married-civ-spouse,Transport-moving,White,Male,40,United-States
2668,39,Private,Bachelors,Married-civ-spouse,Sales,White,Male,40,United-States
2669,45,Private,7th-8th,Divorced,Machine-op-inspct,White,Male,48,United-States
2670,47,Private,Bachelors,Married-civ-spouse,Exec-managerial,Black,Female,35,United-States
2671,52,Private,HS-grad,Divorced,Machine-op-inspct,White,Female,40,United-States
2672,34,Private,HS-grad,Never-married,Other-service,Black,Female,35,United-States
2673,36,Self-emp-not-inc,7th-8th,Married-civ-spouse,Craft-repair,White,Male,35,United-States
2674,41,Private,HS-grad,Married-spouse-absent,Craft-repair,White,Male,40,Poland
2675,30,Private,Some-college,Never-married,Prof-specialty,White,NULL,40,Mexico
2676,44,Private,Bachelors,Married-civ-spouse,Exec-managerial,Other,Male,40,Puerto-Rico
2677,NULL,Private,Some-college,Never-married,Other-service,White,Female,40,United-States
2678,41,Private,Some-college,Separated,Other-service,Black,Male,40,United-States
2679,29,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,40,United-States
2680,25,Private,9th,Never-married,Machine-op-inspct,White,Male,48,Mexico
2681,42,Local-gov,Bachelors,Separated,Prof-specialty,White,NULL,40,United-States
2682,48,Private,Some-college,Married-civ-spouse,Sales,White,Male,40,United-States
2683,38,Private,Bachelors,NULL,Exec-managerial,White,Male,50,United-States
2684,49,State-gov,11th,Married-civ-spouse,Adm-clerical,White,Male,40,United-States
2685,23,Private,Some-college,NULL,Sales,Black,Female,20,United-States
2686,46,Local-gov,Bachelors,Never-married,Prof-specialty,White,Female,40,United-States
2687,30,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,55,United-States
2688,49,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
2689,31,Private,HS-grad,Divorced,Craft-repair,White,Male,50,United-States
2690,19,Private,NULL,Never-married,Handlers-cleaners,White,Male,50,United-States
2691,45,Private,Assoc-acdm,Divorced,Prof-specialty,White,Female,38,United-States
2692,34,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,Peru
2693,26,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States
2694,38,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,White,Male,40,United-States
2695,31,Private,Some-college,Never-married,Adm-clerical,White,Female,43,United-States
2696,36,Self-emp-inc,Assoc-acdm,Separated,Exec-managerial,White,Male,50,United-States
2697,31,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,60,United-States
2698,30,Private,Bachelors,Married-civ-spouse,Tech-support,White,Male,40,United-States
2699,37,Private,HS-grad,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
2700,30,Private,Bachelors,Never-married,Prof-specialty,Black,Male,50,United-States
2701,30,Private,10th,Never-married,Craft-repair,White,Male,50,United-States
2702,33,Private,HS-grad,Married-civ-spouse,Craft-repair,NULL,Male,50,United-States
2703,52,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
2704,58,Private,Some-college,NULL,Adm-clerical,White,Female,46,United-States
2705,34,Local-gov,Masters,Never-married,Prof-specialty,White,Female,50,United-States
2706,NULL,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
2707,59,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
2708,45,Private,Bachelors,Divorced,Exec-managerial,White,Female,40,United-States
2709,27,Private,Some-college,Never-married,Transport-moving,White,Male,48,United-States
2710,31,Local-gov,Doctorate,Never-married,Prof-specialty,White,Male,50,Mexico
2711,45,Private,Some-college,Never-married,Farming-fishing,White,NULL,50,United-States
2712,NULL,Private,HS-grad,NULL,Other-service,White,Female,25,United-States
2713,27,Private,Prof-school,Married-civ-spouse,Adm-clerical,White,Male,40,United-States
2714,19,Private,HS-grad,Never-married,Other-service,White,Male,20,United-States
2715,29,Private,5th-6th,Never-married,Other-service,White,Male,25,Mexico
2716,34,Self-emp-inc,Some-college,Married-civ-spouse,Farming-fishing,White,Male,72,United-States
2717,NULL,State-gov,Assoc-acdm,Married-civ-spouse,Craft-repair,White,Male,40,United-States
2718,49,Private,11th,Married-civ-spouse,Craft-repair,White,Male,40,Cuba
2719,39,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
2720,43,Private,HS-grad,Divorced,Exec-managerial,White,Female,40,NULL
2721,22,Private,NULL,Never-married,Tech-support,White,Female,60,United-States
2722,24,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,45,United-States
2723,25,Private,Some-college,Never-married,Other-service,Black,Female,40,NULL
2724,19,Private,Some-college,Never-married,Sales,NULL,Female,28,United-States
2725,31,Private,NULL,Divorced,Adm-clerical,White,Female,41,NULL
2726,53,Private,11th,Divorced,Craft-repair,White,Female,NULL,United-States
2727,NULL,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,3,United-States
2728,47,Private,Bachelors,Married-civ-spouse,Other-service,White,Male,40,El-Salvador
2729,37,Private,HS-grad,Divorced,Adm-clerical,White,Female,45,United-States
2730,50,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,White,Male,30,United-States
2731,27,Private,Some-college,Never-married,Sales,White,Male,44,United-States
2732,58,Private,HS-grad,Divorced,Adm-clerical,White,Female,40,United-States
2733,43,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Black,Male,40,United-States
2734,39,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,NULL,Male,40,United-States
2735,36,Private,Some-college,Never-married,Sales,White,Female,35,United-States
2736,56,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,50,United-States
2737,47,Private,11th,Never-married,Transport-moving,Black,Male,40,United-States
2738,68,Private,12th,Widowed,Sales,White,Female,30,United-States
2739,47,Local-gov,Some-college,Never-married,Protective-serv,Black,Male,40,United-States
2740,45,Federal-gov,Some-college,Married-civ-spouse,Tech-support,White,Male,40,Guatemala
2741,26,Private,NULL,Married-civ-spouse,Exec-managerial,White,Male,60,United-States
2742,20,Private,HS-grad,Never-married,Machine-op-inspct,White,Male,40,United-States
2743,46,Private,Some-college,Never-married,Adm-clerical,White,Female,40,United-States
2744,37,Private,Assoc-acdm,Married-civ-spouse,Tech-support,White,Male,50,United-States
2745,37,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,45,United-States
2746,43,Private,Some-college,Married-civ-spouse,Transport-moving,White,Male,42,United-States
2747,59,Private,Masters,Widowed,Prof-specialty,White,Female,40,United-States
2748,39,Private,HS-grad,NULL,Adm-clerical,White,Female,40,United-States
2749,NULL,Private,Some-college,Divorced,Farming-fishing,White,Female,54,United-States
2750,63,Private,Some-college,Married-civ-spouse,Prof-specialty,NULL,Male,16,United-States
2751,45,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,60,United-States
2752,59,Private,Bachelors,Divorced,Adm-clerical,White,Female,40,United-States
2753,26,Private,HS-grad,Never-married,Tech-support,White,Male,40,United-States
2754,34,Private,NULL,Divorced,Adm-clerical,White,Female,40,United-States
2755,53,Private,HS-grad,Divorced,Machine-op-inspct,White,Female,40,NULL
2756,33,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,35,United-States
2757,46,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,50,United-States
2758,31,Private,HS-grad,Widowed,Craft-repair,White,Female,40,United-States
2759,24,Private,HS-grad,Separated,Other-service,White,Male,40,United-States
2760,57,Local-gov,HS-grad,Divorced,Adm-clerical,White,Female,62,United-States
2761,40,Private,HS-grad,Separated,Other-service,White,Female,47,United-States
2762,41,Self-emp-inc,Assoc-voc,Married-civ-spouse,Sales,Other,Male,84,Mexico
2763,20,Private,Some-college,Never-married,Adm-clerical,White,Male,26,United-States
2764,45,Private,11th,Never-married,Machine-op-inspct,Black,Female,40,United-States
2765,27,Private,Assoc-voc,Separated,Adm-clerical,White,Female,40,United-States
2766,36,Private,5th-6th,Married-spouse-absent,Craft-repair,White,Male,40,Mexico
2767,30,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,Germany
2768,36,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Female,40,United-States
2769,25,Private,HS-grad,Married-spouse-absent,Farming-fishing,Other,Male,40,Mexico
2770,31,Private,NULL,Married-civ-spouse,Adm-clerical,White,Female,40,United-States
2771,49,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,45,United-States
2772,26,Private,11th,Never-married,Handlers-cleaners,White,Male,20,United-States
2773,24,Private,Some-college,Never-married,Adm-clerical,White,Female,52,Dominican-Republic
2774,41,Private,HS-grad,NULL,Adm-clerical,White,Male,40,United-States
2775,35,Private,Masters,Never-married,Exec-managerial,White,Male,40,United-States
2776,57,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,White,Female,40,United-States
2777,21,Private,11th,Never-married,Priv-house-serv,White,Female,40,Mexico
2778,29,Private,10th,Never-married,Other-service,Black,Female,32,United-States
2779,NULL,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,NULL,United-States
2780,20,Private,Some-college,Never-married,Adm-clerical,White,Female,25,United-States
2781,51,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
2782,39,Private,11th,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
2783,36,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,50,United-States
2784,40,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,70,United-States
2785,61,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,50,United-States
2786,38,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,60,United-States
2787,21,Private,HS-grad,Separated,Other-service,White,Female,35,United-States
2788,40,Private,NULL,Divorced,Tech-support,White,Female,NULL,United-States
2789,46,Private,10th,Married-civ-spouse,Craft-repair,White,Male,45,United-States
2790,21,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,54,United-States
2791,38,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,60,United-States
2792,30,Private,HS-grad,NULL,Adm-clerical,White,Female,40,United-States
2793,28,Private,9th,Never-married,Machine-op-inspct,Other,Male,40,Mexico
2794,32,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
2795,46,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,NULL,United-States
2796,40,Private,NULL,Married-civ-spouse,Craft-repair,White,Male,NULL,United-States
2797,47,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Black,Female,40,United-States
2798,44,Private,10th,Married-civ-spouse,Transport-moving,White,Male,40,NULL
2799,38,Private,HS-grad,Married-civ-spouse,Sales,White,Male,NULL,Columbia
2800,46,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,White,Male,40,United-States
2801,51,Private,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,60,Iran
2802,45,Private,Doctorate,Widowed,Prof-specialty,White,Male,40,Iran
2803,20,Private,Some-college,Never-married,Other-service,White,Female,20,United-States
2804,44,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,45,United-States
2805,33,Private,Assoc-voc,Married-civ-spouse,Farming-fishing,White,Male,45,United-States
2806,18,Private,HS-grad,NULL,Other-service,White,Female,30,United-States
2807,61,Self-emp-inc,Prof-school,Separated,Prof-specialty,White,Male,40,United-States
2808,50,State-gov,Bachelors,Never-married,Exec-managerial,White,Female,40,United-States
2809,53,Private,HS-grad,Married-civ-spouse,Transport-moving,Black,Male,60,United-States
2810,39,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States
2811,58,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
2812,26,Private,11th,Never-married,Farming-fishing,White,Male,50,United-States
2813,41,Private,5th-6th,Married-civ-spouse,Adm-clerical,White,Male,40,Mexico
2814,47,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
2815,31,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Amer-Indian-Eskimo,Male,40,United-States
2816,52,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
2817,29,Private,Assoc-acdm,Married-civ-spouse,Sales,White,Male,50,United-States
2818,43,Private,NULL,Separated,Handlers-cleaners,Black,Female,50,United-States
2819,42,Federal-gov,Masters,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
2820,35,Private,Some-college,Never-married,Machine-op-inspct,Black,Female,30,United-States
2821,41,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,NULL,United-States
2822,34,Private,Bachelors,Married-civ-spouse,Sales,NULL,Male,60,United-States
2823,52,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States
2824,61,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,NULL
2825,NULL,Local-gov,HS-grad,Separated,Exec-managerial,White,Male,40,United-States
2826,NULL,Private,Some-college,Never-married,Sales,White,Female,25,United-States
2827,22,Private,Some-college,Never-married,Other-service,White,Male,50,United-States
2828,30,State-gov,HS-grad,Separated,Adm-clerical,White,Female,40,United-States
2829,40,Private,Assoc-voc,Divorced,Other-service,NULL,Female,32,United-States
2830,43,Private,Bachelors,Married-spouse-absent,Prof-specialty,White,Male,40,United-States
2831,37,Private,5th-6th,Married-civ-spouse,Farming-fishing,White,Male,36,Mexico
2832,23,Private,Assoc-acdm,Never-married,Other-service,White,Male,20,United-States
2833,39,Local-gov,Assoc-acdm,Divorced,Prof-specialty,White,Male,59,United-States
2834,54,Private,Masters,Married-civ-spouse,Sales,White,NULL,40,United-States
2835,46,Self-emp-inc,Some-college,Married-civ-spouse,Sales,White,Male,60,United-States
2836,20,Private,Some-college,Never-married,Transport-moving,White,Female,40,United-States
2837,50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Tech-support,White,Female,50,United-States
2838,17,Private,10th,Never-married,Sales,White,Female,15,United-States
2839,36,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
2840,37,Private,HS-grad,Married-civ-spouse,Sales,White,Male,45,United-States
2841,53,Private,HS-grad,Divorced,Other-service,White,Female,38,United-States
2842,50,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,40,NULL
2843,NULL,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
2844,63,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,NULL,32,United-States
2845,20,Private,HS-grad,Never-married,Handlers-cleaners,NULL,Male,43,United-States
2846,46,Private,NULL,Married-civ-spouse,Craft-repair,Black,Male,40,United-States
2847,28,Private,10th,Never-married,Other-service,Amer-Indian-Eskimo,Male,40,Mexico
2848,59,Private,Masters,Divorced,Prof-specialty,White,Male,50,United-States
2849,41,Private,Bachelors,Married-civ-spouse,Exec-managerial,NULL,Male,40,United-States
2850,33,Private,Preschool,Married-civ-spouse,Farming-fishing,White,Male,40,Mexico
2851,56,Private,12th,Married-civ-spouse,Craft-repair,White,Male,40,Italy
2852,NULL,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,White,Male,55,El-Salvador
2853,31,Local-gov,Bachelors,Never-married,Exec-managerial,NULL,Female,50,NULL
2854,41,Private,Assoc-voc,Divorced,Sales,White,Male,50,United-States
2855,38,Private,NULL,Married-civ-spouse,Prof-specialty,White,Female,40,United-States
2856,25,State-gov,Assoc-acdm,Never-married,Adm-clerical,White,Female,40,United-States
2857,49,Local-gov,Bachelors,Divorced,Prof-specialty,Black,Female,40,United-States
2858,39,Private,Some-college,Never-married,Machine-op-inspct,White,Male,40,United-States
2859,21,Private,Some-college,Never-married,Prof-specialty,White,Female,25,United-States
2860,35,Private,Bachelors,Married-civ-spouse,Sales,White,Male,40,United-States
2861,38,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
2862,31,Private,HS-grad,Divorced,Transport-moving,White,Male,55,United-States
2863,25,Local-gov,NULL,Never-married,Prof-specialty,White,Male,40,United-States
2864,39,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,55,United-States
2865,50,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,White,Male,40,NULL
2866,38,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Female,20,United-States
2867,50,Private,Some-college,Married-civ-spouse,Sales,White,Male,60,United-States
2868,63,Private,10th,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
2869,31,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,50,United-States
2870,23,Private,NULL,Never-married,Prof-specialty,White,Female,40,NULL
2871,18,Private,Some-college,Never-married,Other-service,White,Male,20,United-States
2872,43,Local-gov,Bachelors,Divorced,Prof-specialty,White,Female,48,United-States
2873,34,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,50,United-States
2874,18,Private,11th,Never-married,Sales,White,Male,35,United-States
2875,46,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Black,Male,NULL,United-States
2876,35,Private,Bachelors,Never-married,Sales,White,Female,40,United-States
2877,46,State-gov,Masters,Never-married,Exec-managerial,White,Female,38,United-States
2878,59,Private,Assoc-voc,NULL,Tech-support,White,Male,40,United-States
2879,NULL,Private,7th-8th,Never-married,Handlers-cleaners,White,Female,30,Portugal
2880,27,Private,HS-grad,Divorced,Sales,White,Female,37,United-States
2881,44,Private,HS-grad,Never-married,Machine-op-inspct,White,NULL,40,United-States
2882,26,Private,Bachelors,NULL,Exec-managerial,White,Female,50,United-States
2883,36,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,NULL,Female,40,United-States
2884,69,Private,9th,Married-civ-spouse,Other-service,White,Male,35,United-States
2885,33,Private,Some-college,Never-married,Adm-clerical,White,Female,40,United-States
2886,30,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
2887,35,Private,HS-grad,Married-civ-spouse,Other-service,White,Female,16,United-States
2888,25,Private,Bachelors,Never-married,Exec-managerial,White,Female,40,United-States
2889,18,Private,11th,Never-married,Other-service,Black,Male,NULL,NULL
2890,35,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,NULL,Male,60,United-States
2891,20,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,White,Male,50,United-States
2892,26,Private,Masters,NULL,Prof-specialty,White,Male,40,United-States
2893,46,Private,Bachelors,Married-civ-spouse,Tech-support,White,Male,40,United-States
2894,31,Private,Bachelors,Never-married,Prof-specialty,White,Female,36,United-States
2895,40,Private,Prof-school,Married-civ-spouse,Craft-repair,White,Male,40,Mexico
2896,40,Private,HS-grad,Divorced,Exec-managerial,White,Female,52,United-States
2897,31,Private,Bachelors,Never-married,Exec-managerial,White,Female,40,United-States
2898,32,Self-emp-not-inc,Doctorate,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
2899,37,Private,Some-college,Married-civ-spouse,Transport-moving,White,Male,50,NULL
2900,18,Private,Some-college,Never-married,Sales,White,Female,20,United-States
2901,55,Private,HS-grad,Widowed,Sales,White,Female,38,United-States
2902,52,Private,9th,Divorced,Craft-repair,White,Female,NULL,Cuba
2903,26,Private,HS-grad,Never-married,Adm-clerical,White,Female,40,United-States
2904,37,Private,Some-college,Never-married,Tech-support,White,NULL,40,United-States
2905,39,Private,HS-grad,Divorced,Exec-managerial,White,Female,45,United-States
2906,62,Self-emp-not-inc,Bachelors,Divorced,Prof-specialty,White,Female,40,United-States
2907,47,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,45,United-States
2908,51,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,White,Male,40,United-States
2909,55,Private,HS-grad,Divorced,Other-service,White,Female,40,United-States
2910,30,Private,HS-grad,Married-civ-spouse,Craft-repair,NULL,Male,35,United-States
2911,NULL,Federal-gov,Some-college,Married-civ-spouse,Craft-repair,White,Male,36,United-States
2912,45,Self-emp-not-inc,10th,Married-civ-spouse,Craft-repair,White,Male,65,United-States
2913,52,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,45,United-States
2914,21,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,20,United-States
2915,31,Private,HS-grad,NULL,Machine-op-inspct,White,Male,55,United-States
2916,29,Private,Some-college,Never-married,Adm-clerical,Black,Male,40,United-States
2917,47,Private,HS-grad,Divorced,Machine-op-inspct,Black,Female,40,United-States
